17/09/20 14:48:54 1134608 WARN MemoryStore: 1227 debugMap item rdd_17_67 scala.Tuple2 size 180960176 bytes
17/09/20 14:48:54 1134608 WARN MemoryStore: 1228 debugMap item rdd_67_183 scala.Tuple2 size 232241728 bytes
17/09/20 14:48:54 1134608 WARN MemoryStore: 1229 debugMap item rdd_79_183 scala.Tuple2 size 232241728 bytes
17/09/20 14:48:54 1134608 WARN MemoryStore: 1230 debugMap item rdd_2_78 scala.Tuple2 size 256110312 bytes
17/09/20 14:48:54 1134608 WARN MemoryStore: 1231 debugMap item rdd_17_78 scala.Tuple2 size 256110312 bytes
17/09/20 14:48:54 1134608 WARN MemoryStore: 1232 debugMap item rdd_67_67 scala.Tuple2 size 221001832 bytes
17/09/20 14:48:54 1134608 WARN MemoryStore: 1233 debugMap item rdd_79_67 scala.Tuple2 size 221001832 bytes
17/09/20 14:48:54 1134608 WARN MemoryStore: 1234 debugMap item rdd_67_186 scala.Tuple2 size 228108104 bytes
17/09/20 14:48:54 1134608 WARN MemoryStore: 1235 debugMap item rdd_67_187 scala.Tuple2 size 225043664 bytes
17/09/20 14:48:54 1134608 WARN MemoryStore: 1236 debugMap item rdd_67_188 scala.Tuple2 size 224869848 bytes
17/09/20 14:48:54 1134608 WARN MemoryStore: 1237 debugMap item rdd_79_186 scala.Tuple2 size 228108104 bytes
17/09/20 14:48:54 1134608 WARN MemoryStore: 1238 debugMap item rdd_79_187 scala.Tuple2 size 225043664 bytes
17/09/20 14:48:54 1134608 WARN MemoryStore: 1239 debugMap item rdd_67_78 scala.Tuple2 size 301453832 bytes
17/09/20 14:48:54 1134608 WARN MemoryStore: 1240 debugMap item rdd_79_78 scala.Tuple2 size 301453832 bytes
17/09/20 14:48:54 1134608 WARN MemoryStore: 1241 debugMap item rdd_79_188 scala.Tuple2 size 224869848 bytes
17/09/20 14:48:54 1134608 WARN MemoryStore: 1242 debugMap item rdd_2_91 scala.Tuple2 size 256622656 bytes
17/09/20 14:48:54 1134608 WARN MemoryStore: 1243 debugMap item rdd_17_91 scala.Tuple2 size 256622656 bytes
17/09/20 14:48:54 1134608 WARN MemoryStore: 1244 debugMap item rdd_2_93 scala.Tuple2 size 256424744 bytes
17/09/20 14:48:54 1134608 WARN MemoryStore: 1245 debugMap item rdd_17_93 scala.Tuple2 size 256424744 bytes
17/09/20 14:48:54 1134608 WARN MemoryStore: 1246 debugMap item rdd_67_91 scala.Tuple2 size 301607216 bytes
17/09/20 14:48:54 1134608 WARN MemoryStore: 1247 debugMap item rdd_79_91 scala.Tuple2 size 301607216 bytes
17/09/20 14:48:54 1134608 WARN MemoryStore: 1248 debugMap item rdd_67_93 scala.Tuple2 size 301343320 bytes
17/09/20 14:48:54 1134608 WARN MemoryStore: 1249 debugMap item rdd_79_93 scala.Tuple2 size 301343320 bytes
17/09/20 14:48:54 1134608 WARN MemoryStore: 1250 debugMap item rdd_2_95 scala.Tuple2 size 260906104 bytes
17/09/20 14:48:54 1134608 WARN MemoryStore: 1251 debugMap item rdd_17_95 scala.Tuple2 size 260906104 bytes
17/09/20 14:48:54 1134608 WARN MemoryStore: 1252 debugMap item rdd_2_96 scala.Tuple2 size 249466648 bytes
17/09/20 14:48:54 1134608 WARN MemoryStore: 1253 debugMap item rdd_17_96 scala.Tuple2 size 249466648 bytes
17/09/20 14:48:54 1134608 WARN MemoryStore: 1254 debugMap item rdd_67_95 scala.Tuple2 size 307318472 bytes
17/09/20 14:48:54 1134608 WARN MemoryStore: 1255 debugMap item rdd_79_95 scala.Tuple2 size 307318472 bytes
17/09/20 14:48:54 1134608 WARN MemoryStore: 1256 debugMap item rdd_2_98 scala.Tuple2 size 260672528 bytes
17/09/20 14:48:54 1134608 WARN MemoryStore: 1257 debugMap item rdd_17_98 scala.Tuple2 size 260672528 bytes
17/09/20 14:48:54 1134608 WARN MemoryStore: 1258 debugMap item rdd_2_89 scala.Tuple2 size 260439760 bytes
17/09/20 14:48:54 1134608 WARN MemoryStore: 1259 debugMap item rdd_17_89 scala.Tuple2 size 260439760 bytes
17/09/20 14:48:54 1134608 WARN MemoryStore: 1260 debugMap item rdd_2_105 scala.Tuple2 size 253214120 bytes
17/09/20 14:48:54 1134608 WARN MemoryStore: 1261 debugMap item rdd_17_105 scala.Tuple2 size 253214120 bytes
17/09/20 14:48:54 1134608 WARN MemoryStore: 1262 debugMap item rdd_2_103 scala.Tuple2 size 253821224 bytes
17/09/20 14:48:54 1134608 WARN MemoryStore: 1263 debugMap item rdd_17_103 scala.Tuple2 size 253821224 bytes
17/09/20 14:48:54 1134608 WARN MemoryStore: 1264 debugMap item rdd_67_96 scala.Tuple2 size 292065864 bytes
17/09/20 14:48:54 1134608 WARN MemoryStore: 1265 debugMap item rdd_79_96 scala.Tuple2 size 292065864 bytes
17/09/20 14:48:54 1134608 WARN MemoryStore: 1266 debugMap item rdd_67_98 scala.Tuple2 size 307007032 bytes
17/09/20 14:48:54 1134608 WARN MemoryStore: 1267 debugMap item rdd_79_98 scala.Tuple2 size 307007032 bytes
17/09/20 14:48:54 1134608 WARN MemoryStore: 1268 debugMap item rdd_67_89 scala.Tuple2 size 306696680 bytes
17/09/20 14:48:54 1134608 WARN MemoryStore: 1269 debugMap item rdd_79_89 scala.Tuple2 size 306696680 bytes
17/09/20 14:48:54 1134608 WARN MemoryStore: 1270 debugMap item rdd_67_103 scala.Tuple2 size 297871960 bytes
17/09/20 14:48:54 1134608 WARN MemoryStore: 1271 debugMap item rdd_79_103 scala.Tuple2 size 297871960 bytes
17/09/20 14:48:54 1134608 WARN MemoryStore: 1272 debugMap item rdd_67_105 scala.Tuple2 size 297062496 bytes
17/09/20 14:48:54 1134608 WARN MemoryStore: 1273 debugMap item rdd_79_105 scala.Tuple2 size 297062496 bytes
17/09/20 14:48:54 1134608 WARN MemoryStore: 1274 debugMap item rdd_2_10 scala.Tuple2 size 268169464 bytes
17/09/20 14:48:54 1134608 WARN MemoryStore: 1275 debugMap item rdd_17_10 scala.Tuple2 size 268169464 bytes
17/09/20 14:48:54 1134608 WARN MemoryStore: 1276 debugMap item rdd_2_14 scala.Tuple2 size 253755712 bytes
17/09/20 14:48:54 1134608 WARN MemoryStore: 1277 debugMap item rdd_17_14 scala.Tuple2 size 253755712 bytes
17/09/20 14:48:54 1134608 WARN MemoryStore: 1278 debugMap item rdd_2_7 scala.Tuple2 size 269677888 bytes
17/09/20 14:48:54 1134608 WARN MemoryStore: 1279 debugMap item rdd_17_7 scala.Tuple2 size 269677888 bytes
17/09/20 14:48:54 1134608 WARN MemoryStore: 1280 debugMap item rdd_2_4 scala.Tuple2 size 267876984 bytes
17/09/20 14:48:54 1134608 WARN MemoryStore: 1281 debugMap item rdd_17_4 scala.Tuple2 size 267876984 bytes
17/09/20 14:48:54 1134608 WARN MemoryStore: 1282 debugMap item rdd_79_10 scala.Tuple2 size 317797584 bytes
17/09/20 14:48:54 1134608 WARN MemoryStore: 1283 debugMap item rdd_2_11 scala.Tuple2 size 266290280 bytes
17/09/20 14:48:54 1134608 WARN MemoryStore: 1284 debugMap item rdd_17_11 scala.Tuple2 size 266290280 bytes
17/09/20 14:48:54 1134608 WARN MemoryStore: 1285 debugMap item rdd_2_3 scala.Tuple2 size 278180928 bytes
17/09/20 14:48:54 1134608 WARN MemoryStore: 1286 debugMap item rdd_17_3 scala.Tuple2 size 278180928 bytes
17/09/20 14:48:54 1134608 WARN MemoryStore: 1287 debugMap item rdd_79_14 scala.Tuple2 size 298314368 bytes
17/09/20 14:48:54 1134608 WARN MemoryStore: 1288 debugMap item rdd_2_13 scala.Tuple2 size 258085984 bytes
17/09/20 14:48:54 1134608 WARN MemoryStore: 1289 debugMap item rdd_17_13 scala.Tuple2 size 258085984 bytes
17/09/20 14:48:54 1134608 WARN MemoryStore: 1290 debugMap item rdd_79_4 scala.Tuple2 size 317540040 bytes
17/09/20 14:48:54 1134608 WARN MemoryStore: 1291 debugMap item rdd_79_7 scala.Tuple2 size 319808808 bytes
17/09/20 14:48:54 1134608 WARN MemoryStore: 1292 debugMap item rdd_79_11 scala.Tuple2 size 315292000 bytes
17/09/20 14:48:54 1134608 WARN MemoryStore: 1293 debugMap item rdd_79_3 scala.Tuple2 size 331278632 bytes
17/09/20 14:48:54 1134608 WARN MemoryStore: 1294 debugMap item rdd_2_0 scala.Tuple2 size 303329568 bytes
17/09/20 14:48:54 1134608 WARN MemoryStore: 1295 debugMap item rdd_17_0 scala.Tuple2 size 303329568 bytes
17/09/20 14:48:54 1134608 WARN MemoryStore: 1296 debugMap item rdd_79_13 scala.Tuple2 size 304088056 bytes
17/09/20 14:48:54 1134608 WARN MemoryStore: 1297 debugMap item rdd_79_0 scala.Tuple2 size 364909480 bytes
17/09/20 14:48:54 1134608 WARN MemoryStore: 1298 debugMap item rdd_2_19 scala.Tuple2 size 245677144 bytes
17/09/20 14:48:54 1134608 WARN MemoryStore: 1299 debugMap item rdd_17_19 scala.Tuple2 size 245677144 bytes
17/09/20 14:48:54 1134608 WARN MemoryStore: 1300 debugMap item rdd_2_20 scala.Tuple2 size 245337088 bytes
17/09/20 14:48:54 1134608 WARN MemoryStore: 1301 debugMap item rdd_17_20 scala.Tuple2 size 245337088 bytes
17/09/20 14:48:54 1134608 WARN MemoryStore: 1302 debugMap item rdd_2_26 scala.Tuple2 size 258660216 bytes
17/09/20 14:48:54 1134608 WARN MemoryStore: 1303 debugMap item rdd_17_26 scala.Tuple2 size 258660216 bytes
17/09/20 14:48:54 1134608 WARN MemoryStore: 1304 debugMap item rdd_79_19 scala.Tuple2 size 287542944 bytes
17/09/20 14:48:54 1134608 WARN MemoryStore: 1305 debugMap item rdd_79_20 scala.Tuple2 size 287089536 bytes
17/09/20 14:48:54 1134608 WARN MemoryStore: 1306 debugMap item rdd_2_48 scala.Tuple2 size 180929544 bytes
17/09/20 14:48:54 1134608 WARN MemoryStore: 1307 debugMap item rdd_17_48 scala.Tuple2 size 180929544 bytes
17/09/20 14:48:54 1134608 WARN MemoryStore: 1308 debugMap item rdd_2_35 scala.Tuple2 size 181318344 bytes
17/09/20 14:48:54 1134608 WARN MemoryStore: 1309 debugMap item rdd_17_35 scala.Tuple2 size 181318344 bytes
17/09/20 14:48:54 1134608 WARN MemoryStore: 1310 debugMap item rdd_79_26 scala.Tuple2 size 304853704 bytes
17/09/20 14:48:54 1134608 WARN MemoryStore: 1311 debugMap item rdd_2_49 scala.Tuple2 size 185107080 bytes
17/09/20 14:48:54 1134608 WARN MemoryStore: 1312 debugMap item rdd_17_49 scala.Tuple2 size 185107080 bytes
17/09/20 14:48:54 1134608 WARN MemoryStore: 1313 debugMap item rdd_2_59 scala.Tuple2 size 186852328 bytes
17/09/20 14:48:54 1134608 WARN MemoryStore: 1314 debugMap item rdd_17_59 scala.Tuple2 size 186852328 bytes
17/09/20 14:48:54 1134608 WARN MemoryStore: 1315 debugMap item rdd_2_53 scala.Tuple2 size 253078704 bytes
17/09/20 14:48:54 1134608 WARN MemoryStore: 1316 debugMap item rdd_17_53 scala.Tuple2 size 253078704 bytes
17/09/20 14:48:54 1134608 WARN MemoryStore: 1317 debugMap item rdd_79_35 scala.Tuple2 size 221479392 bytes
17/09/20 14:48:54 1134608 WARN MemoryStore: 1318 debugMap item rdd_79_48 scala.Tuple2 size 220960992 bytes
17/09/20 14:48:54 1134608 WARN MemoryStore: 1319 debugMap item rdd_79_59 scala.Tuple2 size 228328288 bytes
17/09/20 14:48:54 1134608 WARN MemoryStore: 1320 debugMap item rdd_79_49 scala.Tuple2 size 226531032 bytes
17/09/20 14:48:54 1134608 WARN MemoryStore: 1321 debugMap item rdd_79_53 scala.Tuple2 size 297411688 bytes
17/09/20 14:48:54 1134608 WARN MemoryStore: 1322 debugMap item rdd_2_66 scala.Tuple2 size 254725224 bytes
17/09/20 14:48:54 1134608 WARN MemoryStore: 1323 debugMap item rdd_17_66 scala.Tuple2 size 254725224 bytes
17/09/20 14:48:54 1134608 WARN MemoryStore: 1324 debugMap item rdd_2_64 scala.Tuple2 size 260420872 bytes
17/09/20 14:48:54 1134608 WARN MemoryStore: 1325 debugMap item rdd_17_64 scala.Tuple2 size 260420872 bytes
17/09/20 14:48:54 1134608 WARN MemoryStore: 1326 debugMap item rdd_79_64 scala.Tuple2 size 307466120 bytes
17/09/20 14:48:54 1134608 WARN MemoryStore: 1327 debugMap item rdd_79_66 scala.Tuple2 size 299607056 bytes
17/09/20 14:48:54 1134608 WARN MemoryStore: 1328 debugMap item rdd_2_71 scala.Tuple2 size 251207704 bytes
17/09/20 14:48:54 1134608 WARN MemoryStore: 1329 debugMap item rdd_17_71 scala.Tuple2 size 251207704 bytes
17/09/20 14:48:54 1134608 WARN MemoryStore: 1330 debugMap item rdd_2_76 scala.Tuple2 size 253087344 bytes
17/09/20 14:48:54 1134608 WARN MemoryStore: 1331 debugMap item rdd_17_76 scala.Tuple2 size 253087344 bytes
17/09/20 14:48:54 1134608 WARN MemoryStore: 1332 debugMap item rdd_2_86 scala.Tuple2 size 256316672 bytes
17/09/20 14:48:54 1134608 WARN MemoryStore: 1333 debugMap item rdd_17_86 scala.Tuple2 size 256316672 bytes
17/09/20 14:48:54 1134608 WARN MemoryStore: 1334 debugMap item rdd_2_79 scala.Tuple2 size 264368568 bytes
17/09/20 14:48:54 1134608 WARN MemoryStore: 1335 debugMap item rdd_17_79 scala.Tuple2 size 264368568 bytes
17/09/20 14:48:54 1134608 WARN MemoryStore: 1336 debugMap item rdd_79_71 scala.Tuple2 size 294917016 bytes
17/09/20 14:48:54 1134608 WARN MemoryStore: 1337 debugMap item rdd_79_79 scala.Tuple2 size 312464848 bytes
17/09/20 14:48:54 1134608 WARN MemoryStore: 1338 debugMap item rdd_79_86 scala.Tuple2 size 301199232 bytes
17/09/20 14:48:54 1134608 WARN MemoryStore: 1339 debugMap item rdd_79_76 scala.Tuple2 size 297423208 bytes
17/09/20 14:48:54 1134608 WARN MemoryStore: 1340 debugMap item rdd_2_80 scala.Tuple2 size 261337528 bytes
17/09/20 14:48:54 1134608 WARN MemoryStore: 1341 debugMap item rdd_17_80 scala.Tuple2 size 261337528 bytes
17/09/20 14:48:54 1134608 WARN MemoryStore: 1342 debugMap item rdd_2_81 scala.Tuple2 size 259534632 bytes
17/09/20 14:48:54 1134608 WARN MemoryStore: 1343 debugMap item rdd_17_81 scala.Tuple2 size 259534632 bytes
17/09/20 14:48:54 1134608 WARN MemoryStore: 1344 debugMap item rdd_79_80 scala.Tuple2 size 308423456 bytes
17/09/20 14:48:54 1134608 WARN MemoryStore: 1345 debugMap item rdd_79_81 scala.Tuple2 size 306019592 bytes
17/09/20 14:48:54 1134608 WARN MemoryStore: 1346 debugMap item rdd_8_5 org.apache.spark.graphx.impl.ShippableVertexPartition size 32418368 bytes
17/09/20 14:48:54 1134608 WARN MemoryStore: 1347 debugMap item rdd_8_14 org.apache.spark.graphx.impl.ShippableVertexPartition size 32589480 bytes
17/09/20 14:48:54 1134608 WARN MemoryStore: 1348 debugMap item rdd_8_23 org.apache.spark.graphx.impl.ShippableVertexPartition size 32706352 bytes
17/09/20 14:48:54 1134608 WARN MemoryStore: 1349 debugMap item rdd_8_8 org.apache.spark.graphx.impl.ShippableVertexPartition size 32627056 bytes
17/09/20 14:48:54 1134608 WARN MemoryStore: 1350 debugMap item rdd_8_20 org.apache.spark.graphx.impl.ShippableVertexPartition size 32573512 bytes
17/09/20 14:48:54 1134608 WARN MemoryStore: 1351 debugMap item rdd_15_5 org.apache.spark.graphx.impl.ShippableVertexPartition size 32418368 bytes
17/09/20 14:48:54 1134608 WARN MemoryStore: 1352 debugMap item rdd_15_14 org.apache.spark.graphx.impl.ShippableVertexPartition size 32589480 bytes
17/09/20 14:48:54 1134608 WARN MemoryStore: 1353 debugMap item rdd_15_8 org.apache.spark.graphx.impl.ShippableVertexPartition size 32627056 bytes
17/09/20 14:48:54 1134608 WARN MemoryStore: 1354 debugMap item rdd_15_23 org.apache.spark.graphx.impl.ShippableVertexPartition size 32706352 bytes
17/09/20 14:48:54 1134608 WARN MemoryStore: 1355 debugMap item rdd_8_2 org.apache.spark.graphx.impl.ShippableVertexPartition size 35310408 bytes
17/09/20 14:48:54 1134608 WARN MemoryStore: 1356 debugMap item rdd_15_20 org.apache.spark.graphx.impl.ShippableVertexPartition size 32573512 bytes
17/09/20 14:48:54 1134608 WARN MemoryStore: 1357 debugMap item rdd_8_17 org.apache.spark.graphx.impl.ShippableVertexPartition size 35562872 bytes
17/09/20 14:48:54 1134608 WARN MemoryStore: 1358 debugMap item rdd_8_11 org.apache.spark.graphx.impl.ShippableVertexPartition size 33282224 bytes
17/09/20 14:48:54 1134608 WARN MemoryStore: 1359 debugMap item rdd_15_2 org.apache.spark.graphx.impl.ShippableVertexPartition size 35310408 bytes
17/09/20 14:48:54 1134608 WARN MemoryStore: 1360 debugMap item rdd_15_17 org.apache.spark.graphx.impl.ShippableVertexPartition size 35562872 bytes
17/09/20 14:48:54 1134608 WARN MemoryStore: 1361 debugMap item rdd_15_11 org.apache.spark.graphx.impl.ShippableVertexPartition size 33282224 bytes
17/09/20 14:48:54 1134608 WARN MemoryStore: 1362 debugMap item rdd_73_5 org.apache.spark.graphx.impl.ShippableVertexPartition size 34515520 bytes
17/09/20 14:48:54 1134608 WARN MemoryStore: 1363 debugMap item rdd_73_14 org.apache.spark.graphx.impl.ShippableVertexPartition size 34686632 bytes
17/09/20 14:48:54 1134608 WARN MemoryStore: 1364 debugMap item rdd_73_23 org.apache.spark.graphx.impl.ShippableVertexPartition size 34803504 bytes
17/09/20 14:48:54 1134608 WARN MemoryStore: 1365 debugMap item rdd_73_8 org.apache.spark.graphx.impl.ShippableVertexPartition size 34724208 bytes
17/09/20 14:48:54 1134608 WARN MemoryStore: 1366 debugMap item rdd_73_20 org.apache.spark.graphx.impl.ShippableVertexPartition size 34670664 bytes
17/09/20 14:48:54 1134608 WARN MemoryStore: 1367 debugMap item rdd_85_5 org.apache.spark.graphx.impl.ShippableVertexPartition size 34515520 bytes
17/09/20 14:48:54 1134608 WARN MemoryStore: 1368 debugMap item rdd_73_11 org.apache.spark.graphx.impl.ShippableVertexPartition size 35379376 bytes
17/09/20 14:48:54 1134608 WARN MemoryStore: 1369 debugMap item rdd_85_14 org.apache.spark.graphx.impl.ShippableVertexPartition size 34686632 bytes
17/09/20 14:48:54 1134608 WARN MemoryStore: 1370 debugMap item rdd_85_23 org.apache.spark.graphx.impl.ShippableVertexPartition size 34803504 bytes
17/09/20 14:48:54 1134608 WARN MemoryStore: 1371 debugMap item rdd_85_8 org.apache.spark.graphx.impl.ShippableVertexPartition size 34724208 bytes
17/09/20 14:48:54 1134608 WARN MemoryStore: 1372 debugMap item rdd_85_20 org.apache.spark.graphx.impl.ShippableVertexPartition size 34670664 bytes
17/09/20 14:48:54 1134608 WARN MemoryStore: 1373 debugMap item rdd_85_11 org.apache.spark.graphx.impl.ShippableVertexPartition size 35379376 bytes
17/09/20 14:48:54 1134608 WARN MemoryStore: 1374 debugMap item rdd_73_2 org.apache.spark.graphx.impl.ShippableVertexPartition size 37407560 bytes
17/09/20 14:48:54 1134608 WARN MemoryStore: 1375 debugMap item rdd_8_24 org.apache.spark.graphx.impl.ShippableVertexPartition size 32573056 bytes
17/09/20 14:48:54 1134608 WARN MemoryStore: 1376 debugMap item rdd_73_17 org.apache.spark.graphx.impl.ShippableVertexPartition size 37660024 bytes
17/09/20 14:48:54 1134608 WARN MemoryStore: 1377 debugMap item rdd_15_24 org.apache.spark.graphx.impl.ShippableVertexPartition size 32573056 bytes
17/09/20 14:48:54 1134608 WARN MemoryStore: 1378 debugMap item rdd_8_25 org.apache.spark.graphx.impl.ShippableVertexPartition size 32481480 bytes
17/09/20 14:48:54 1134608 WARN MemoryStore: 1379 debugMap item rdd_15_25 org.apache.spark.graphx.impl.ShippableVertexPartition size 32481480 bytes
17/09/20 14:48:54 1134608 WARN MemoryStore: 1380 debugMap item rdd_8_30 org.apache.spark.graphx.impl.ShippableVertexPartition size 32778144 bytes
17/09/20 14:48:54 1134608 WARN MemoryStore: 1381 debugMap item rdd_8_28 org.apache.spark.graphx.impl.ShippableVertexPartition size 32647912 bytes
17/09/20 14:48:54 1134608 WARN MemoryStore: 1382 debugMap item rdd_15_30 org.apache.spark.graphx.impl.ShippableVertexPartition size 32778144 bytes
17/09/20 14:48:54 1134608 WARN MemoryStore: 1383 debugMap item rdd_15_28 org.apache.spark.graphx.impl.ShippableVertexPartition size 32647912 bytes
17/09/20 14:48:54 1134608 WARN MemoryStore: 1384 debugMap item rdd_8_33 org.apache.spark.graphx.impl.ShippableVertexPartition size 32721512 bytes
17/09/20 14:48:54 1134608 WARN MemoryStore: 1385 debugMap item rdd_15_33 org.apache.spark.graphx.impl.ShippableVertexPartition size 32721512 bytes
17/09/20 14:48:54 1134609 WARN MemoryStore: 1386 debugMap item rdd_85_2 org.apache.spark.graphx.impl.ShippableVertexPartition size 37407560 bytes
17/09/20 14:48:54 1134609 WARN MemoryStore: 1387 debugMap item rdd_85_17 org.apache.spark.graphx.impl.ShippableVertexPartition size 37660024 bytes
17/09/20 14:48:54 1134609 WARN MemoryStore: 1388 debugMap item rdd_8_37 org.apache.spark.graphx.impl.ShippableVertexPartition size 35455736 bytes
17/09/20 14:48:54 1134609 WARN MemoryStore: 1389 debugMap item rdd_15_37 org.apache.spark.graphx.impl.ShippableVertexPartition size 35455736 bytes
17/09/20 14:48:54 1134609 WARN MemoryStore: 1390 debugMap item rdd_8_42 org.apache.spark.graphx.impl.ShippableVertexPartition size 35422304 bytes
17/09/20 14:48:54 1134609 WARN MemoryStore: 1391 debugMap item rdd_15_42 org.apache.spark.graphx.impl.ShippableVertexPartition size 35422304 bytes
17/09/20 14:48:54 1134609 WARN MemoryStore: 1392 debugMap item rdd_8_44 org.apache.spark.graphx.impl.ShippableVertexPartition size 32565816 bytes
17/09/20 14:48:54 1134609 WARN MemoryStore: 1393 debugMap item rdd_15_44 org.apache.spark.graphx.impl.ShippableVertexPartition size 32565816 bytes
